date,use,gen,#VALUE!
2/15/15 18:00,17.94828139,-0.015516389,17.94828139
2/15/15 17:00,20.82341139,-0.017597222,20.82341139
2/15/15 16:00,21.67128556,0.265903611,21.40538195
2/15/15 15:00,14.83116556,1.462103333,13.36906222
2/15/15 14:00,12.66662583,2.173383333,10.4932425
2/15/15 13:00,14.40868167,2.617830556,11.79085111
2/15/15 12:00,12.44712278,2.705200833,9.741921945
2/15/15 11:00,9.300399444,2.390486111,6.909913333
2/15/15 10:00,11.93080583,1.803741389,10.12706444
2/15/15 9:00,17.23863028,0.9663625,16.27226778
2/15/15 8:00,22.33084694,0.218775556,22.11207139
2/15/15 7:00,17.08379833,-0.015885833,17.08379833
2/15/15 6:00,20.09641417,-0.013580833,20.09641417
2/15/15 5:00,21.60378222,-0.013645,21.60378222
2/15/15 4:00,16.31148111,-0.014355556,16.31148111
2/15/15 3:00,18.97405917,-0.013922778,18.97405917
2/15/15 2:00,15.97960528,-0.012696667,15.97960528
2/15/15 1:00,13.95125694,-0.012110556,13.95125694
2/15/15 0:00,13.53708639,-0.012238889,13.53708639
2/14/15 23:00,15.08092,-0.012286667,15.08092
2/14/15 22:00,14.78127333,-0.009669167,14.78127333
2/14/15 21:00,15.61685222,-0.011731944,15.61685222
2/14/15 20:00,19.42437361,-0.014155833,19.42437361
2/14/15 19:00,14.37162639,-0.010935278,14.37162639
2/14/15 18:00,14.10082917,-0.004495833,14.10082917
2/14/15 17:00,17.6802275,-0.016653056,17.6802275
2/14/15 16:00,13.62334528,-0.018071667,13.62334528
2/14/15 15:00,14.60170611,0.062620833,14.53908528
2/14/15 14:00,19.05724611,0.274048611,18.7831975
2/14/15 13:00,13.62630167,0.744928056,12.88137361
2/14/15 12:00,13.45170278,3.113075556,10.33862722
2/14/15 11:00,9.976488611,3.301954722,6.674533889
2/14/15 10:00,9.085520278,2.991134444,6.094385834
2/14/15 9:00,14.11961278,2.311520556,11.80809222
2/14/15 8:00,12.25698806,1.687335,10.56965306
2/14/15 7:00,18.61226972,0.253797222,18.3584725
2/14/15 6:00,13.98948639,-0.012491667,13.98948639
2/14/15 5:00,19.830795,-0.012768056,19.830795
2/14/15 4:00,16.17173194,-0.0130575,16.17173194
2/14/15 3:00,17.3209425,-0.013463333,17.3209425
2/14/15 2:00,18.25009417,-0.0136375,18.25009417
2/14/15 1:00,15.6542325,-0.014128056,15.6542325
2/14/15 0:00,12.69896694,-0.014062778,12.69896694
2/13/15 23:00,16.39803472,-0.013929444,16.39803472
2/13/15 22:00,21.69141861,-0.016079722,21.69141861
2/13/15 21:00,20.43470861,-0.0144375,20.43470861
2/13/15 20:00,16.08836389,-0.014795556,16.08836389
2/13/15 19:00,20.41968194,-0.017979444,20.41968194
2/13/15 18:00,19.23575472,-0.014134444,19.23575472
2/13/15 17:00,17.59827278,0.065277778,17.532995
2/13/15 16:00,15.44173556,1.662954444,13.77878111
2/13/15 15:00,5.259104444,13.2142625,-7.955158056
2/13/15 14:00,5.139598056,17.95333306,-12.813735
2/13/15 13:00,7.268089722,19.21474111,-11.94665139
2/13/15 12:00,6.158143333,19.32285889,-13.16471556
2/13/15 11:00,11.94337528,17.71691417,-5.773538889
2/13/15 10:00,5.183138889,15.690945,-10.50780611
2/13/15 9:00,8.9154875,15.24620111,-6.330713611
2/13/15 8:00,16.74916167,8.552861389,8.196300278
2/13/15 7:00,21.85437556,0.681578056,21.1727975
2/13/15 6:00,16.49494194,-0.0172875,16.49494194
2/13/15 5:00,20.45339417,-0.014112222,20.45339417
2/13/15 4:00,18.18111944,-0.014233889,18.18111944
2/13/15 3:00,17.91579556,-0.014393333,17.91579556
2/13/15 2:00,19.08115417,-0.014071389,19.08115417
2/13/15 1:00,15.67072389,-0.013906667,15.67072389
2/13/15 0:00,14.36856917,-0.014045278,14.36856917
2/12/15 23:00,20.14784389,-0.020112778,20.14784389
2/12/15 22:00,20.59836472,-0.016264167,20.59836472
2/12/15 21:00,17.80867389,-0.013170556,17.80867389
2/12/15 20:00,7.675520833,-0.012658056,7.675520833
2/12/15 19:00,9.348723056,-0.013916389,9.348723056
2/12/15 18:00,18.0569075,-0.015364722,18.0569075
2/12/15 17:00,16.66243611,0.128630278,16.53380583
2/12/15 16:00,15.97396722,1.837283889,14.13668333
2/12/15 15:00,2.832936389,6.088281667,-3.255345278
2/12/15 14:00,3.089065833,8.832251667,-5.743185834
2/12/15 13:00,2.456068889,6.162739722,-3.706670833
2/12/15 12:00,3.623695278,6.746683056,-3.122987778
2/12/15 11:00,4.252749167,5.442794167,-1.190045
2/12/15 10:00,3.204957222,2.953562778,0.251394444
2/12/15 9:00,4.314565,7.083992778,-2.769427778
2/12/15 8:00,12.726715,1.609707222,11.11700778
2/12/15 7:00,10.38517639,0.202815278,10.18236111
2/12/15 6:00,13.44877972,-0.007742222,13.44877972
2/12/15 5:00,11.05384667,-0.008247222,11.05384667
2/12/15 4:00,11.49048111,-0.009865278,11.49048111
2/12/15 3:00,11.03993611,-0.008570833,11.03993611
2/12/15 2:00,13.17530694,-0.010068889,13.17530694
2/12/15 1:00,10.0502775,-0.010096389,10.0502775
2/12/15 0:00,9.942185833,-0.008420556,9.942185833
2/11/15 23:00,9.295622222,-0.009603889,9.295622222
2/11/15 22:00,15.630715,-0.010984722,15.630715
2/11/15 21:00,11.14421056,-0.011263889,11.14421056
2/11/15 20:00,16.54163028,-0.011351944,16.54163028
2/11/15 19:00,12.78063472,-0.010593611,12.78063472
2/11/15 18:00,14.106345,-0.009857222,14.106345
2/11/15 17:00,9.823590278,0.116239167,9.707351111
2/11/15 16:00,9.530673611,1.803034722,7.727638889
2/11/15 15:00,2.440527778,7.560551111,-5.120023333
2/11/15 14:00,2.820255833,13.61394444,-10.79368861
2/11/15 13:00,3.123361667,15.41004944,-12.28668778
2/11/15 12:00,3.240361667,15.51380611,-12.27344444
2/11/15 11:00,4.106450278,15.52274194,-11.41629167
2/11/15 10:00,3.759336111,16.95003694,-13.19070083
2/11/15 9:00,6.503948889,14.47909222,-7.975143333
2/11/15 8:00,10.27981778,8.216533056,2.063284722
2/11/15 7:00,10.55224833,0.583633889,9.968614444
2/11/15 6:00,9.491559722,-0.002289444,9.491559722
2/11/15 5:00,11.59826417,-0.001626944,11.59826417
2/11/15 4:00,8.3273625,-0.001043056,8.3273625
2/11/15 3:00,8.323157222,-0.000955833,8.323157222
2/11/15 2:00,10.34116917,-0.000199722,10.34116917
2/11/15 1:00,7.226238333,-0.001157778,7.226238333
2/11/15 0:00,6.142486111,-0.000997778,6.142486111
2/10/15 23:00,10.94055833,-0.018295556,10.94055833
2/10/15 22:00,14.4701475,-0.020243889,14.4701475
2/10/15 21:00,10.53943972,-0.018460278,10.53943972
2/10/15 20:00,15.26936028,-0.012392778,15.26936028
2/10/15 19:00,9.097064444,-0.008663611,9.097064444
2/10/15 18:00,13.25336139,-0.0028375,13.25336139
2/10/15 17:00,11.7555975,0.093243611,11.66235389
2/10/15 16:00,9.372619722,1.594375,7.778244722
2/10/15 15:00,7.369109167,11.58543639,-4.216327222
2/10/15 14:00,4.215297778,16.82932667,-12.61402889
2/10/15 13:00,3.042658333,11.30854722,-8.265888889
2/10/15 12:00,6.548814167,16.74411444,-10.19530028
2/10/15 11:00,6.7509025,15.05342639,-8.302523889
2/10/15 10:00,9.535111389,10.06098389,-0.5258725
2/10/15 9:00,10.54718667,2.623137778,7.924048889
2/10/15 8:00,16.56695722,1.022564167,15.54439306
2/10/15 7:00,11.37944056,0.311661389,11.06777917
2/10/15 6:00,14.92958139,-0.010224167,14.92958139
2/10/15 5:00,11.81945972,-0.009799167,11.81945972
2/10/15 4:00,14.95491444,-0.009527222,14.95491444
2/10/15 3:00,8.892528056,-0.008631389,8.892528056
2/10/15 2:00,13.68986639,-0.0091125,13.68986639
2/10/15 1:00,6.667831944,-0.008790278,6.667831944
2/10/15 0:00,8.755176667,-0.007204722,8.755176667
2/9/15 23:00,10.01011361,-0.000096667,10.01011361
2/9/15 22:00,14.11668833,-0.0194075,14.11668833
2/9/15 21:00,13.4589475,-0.017047222,13.4589475
2/9/15 20:00,13.32271528,-0.016964167,13.32271528
2/9/15 19:00,11.27464417,-0.007097778,11.27464417
2/9/15 18:00,16.08710417,-0.017515833,16.08710417
2/9/15 17:00,16.947255,-0.021409722,16.947255
2/9/15 16:00,8.98973,0.130452222,8.859277778
2/9/15 15:00,15.14867333,0.574111389,14.57456194
2/9/15 14:00,11.31068861,1.057438611,10.25325
2/9/15 13:00,17.20291444,0.896847778,16.30606667
2/9/15 12:00,10.25011389,1.023172778,9.226941111
2/9/15 11:00,16.24908167,1.071901944,15.17717972
2/9/15 10:00,9.730219167,1.022181111,8.708038056
2/9/15 9:00,17.32414833,0.994932222,16.32921611
2/9/15 8:00,10.69738583,0.764322778,9.933063055
2/9/15 7:00,13.59427861,0.050801111,13.5434775
2/9/15 6:00,10.49619333,-0.008965278,10.49619333
2/9/15 5:00,11.50770556,-0.0089225,11.50770556
2/9/15 4:00,11.67991194,-0.008637222,11.67991194
2/9/15 3:00,9.756946944,-0.007855556,9.756946944
2/9/15 2:00,10.36604056,-0.006287778,10.36604056
2/9/15 1:00,6.340925,-0.007330278,6.340925
2/9/15 0:00,7.306766667,-0.005723889,7.306766667
2/8/15 23:00,8.195238056,-0.006901389,8.195238056
2/8/15 22:00,10.927215,-0.008953611,10.927215
2/8/15 21:00,13.38783083,-0.005151944,13.38783083
2/8/15 20:00,10.88044917,-0.000042222,10.88044917
2/8/15 19:00,11.24692444,0.001366389,11.24555806
2/8/15 18:00,7.926189722,0.000797778,7.925391944
2/8/15 17:00,11.61673278,0.004772778,11.61196
2/8/15 16:00,15.77834722,0.648196111,15.13015111
2/8/15 15:00,10.57744917,1.623725278,8.953723889
2/8/15 14:00,8.480413611,3.148042778,5.332370833
2/8/15 13:00,7.075988333,4.937751667,2.138236666
2/8/15 12:00,4.775309167,5.369621667,-0.5943125
2/8/15 11:00,7.670676389,4.672515833,2.998160556
2/8/15 10:00,3.106006667,4.780243056,-1.674236389
2/8/15 9:00,4.802211944,6.873346944,-2.071135
2/8/15 8:00,10.84924917,2.035879444,8.813369723
2/8/15 7:00,10.99047778,0.431248056,10.55922972
2/8/15 6:00,10.96281444,-0.007010278,10.96281444
2/8/15 5:00,10.69830944,-0.007067222,10.69830944
2/8/15 4:00,12.68952083,-0.007267778,12.68952083
2/8/15 3:00,9.710787222,-0.007555556,9.710787222
2/8/15 2:00,10.33526583,-0.007266389,10.33526583
2/8/15 1:00,5.81697,-0.006494167,5.81697
2/8/15 0:00,9.891258611,-0.008624444,9.891258611
2/7/15 23:00,10.04073889,-0.007200833,10.04073889
2/7/15 22:00,9.385200556,-0.006678611,9.385200556
2/7/15 21:00,15.86499944,-0.004490833,15.86499944
2/7/15 20:00,10.16248611,-0.004583611,10.16248611
2/7/15 19:00,9.64884,-0.012466389,9.64884
2/7/15 18:00,11.92351278,-0.011335278,11.92351278
2/7/15 17:00,13.6716475,0.007815,13.6638325
2/7/15 16:00,12.68725083,1.194638056,11.49261278
2/7/15 15:00,8.161646667,5.366565,2.795081667
2/7/15 14:00,4.924080556,14.72156361,-9.797483055
2/7/15 13:00,4.383275833,17.93621472,-13.55293889
2/7/15 12:00,7.767980833,14.97007667,-7.202095834
2/7/15 11:00,6.665835556,5.744635278,0.921200278
2/7/15 10:00,8.705105278,3.367319167,5.337786111
2/7/15 9:00,9.692541389,2.996555833,6.695985556
2/7/15 8:00,15.82031056,2.014461389,13.80584917
2/7/15 7:00,11.37643,0.159501944,11.21692806
2/7/15 6:00,13.96292667,-0.011361111,13.96292667
2/7/15 5:00,16.84263111,-0.011788889,16.84263111
2/7/15 4:00,12.40052917,-0.012652778,12.40052917
2/7/15 3:00,20.67389694,-0.012446667,20.67389694
2/7/15 2:00,15.3665725,-0.013418889,15.3665725
2/7/15 1:00,18.68680389,-0.015979722,18.68680389
2/7/15 0:00,19.82502361,-0.01634,19.82502361
2/6/15 23:00,14.35140611,-0.017551389,14.35140611
2/6/15 22:00,18.2381425,-0.021281389,18.2381425
2/6/15 21:00,17.52906,-0.017447778,17.52906
2/6/15 20:00,17.83374722,-0.017788611,17.83374722
2/6/15 19:00,18.06963083,-0.018631944,18.06963083
2/6/15 18:00,15.87142639,-0.01547,15.87142639
2/6/15 17:00,15.10552778,0.019466667,15.08606111
2/6/15 16:00,13.22555389,1.127230833,12.09832306
2/6/15 15:00,11.23640944,7.847149167,3.389260277
2/6/15 14:00,6.090883889,9.031470278,-2.940586389
2/6/15 13:00,9.694814722,7.704226944,1.990587778
2/6/15 12:00,12.37314139,10.12210306,2.251038333
2/6/15 11:00,5.779300556,10.33103806,-4.5517375
2/6/15 10:00,14.47448944,7.149199444,7.32529
2/6/15 9:00,7.710280278,8.689517222,-0.979236944
2/6/15 8:00,12.92367833,6.125675556,6.798002777
2/6/15 7:00,18.19441944,0.452049167,17.74237028
2/6/15 6:00,21.62645056,-0.014358611,21.62645056
2/6/15 5:00,16.58988694,-0.0135675,16.58988694
2/6/15 4:00,18.88250306,-0.013586111,18.88250306
2/6/15 3:00,18.10384639,-0.013593611,18.10384639
2/6/15 2:00,16.66947417,-0.014106389,16.66947417
2/6/15 1:00,17.72115833,-0.014589167,17.72115833
2/6/15 0:00,13.81744583,-0.013537222,13.81744583
2/5/15 23:00,16.28372806,-0.012882222,16.28372806
2/5/15 22:00,16.91751944,-0.013305556,16.91751944
2/5/15 21:00,15.12213694,-0.001826944,15.12213694
2/5/15 20:00,16.84735694,-0.013047222,16.84735694
2/5/15 19:00,18.44401806,-0.021884444,18.44401806
2/5/15 18:00,17.22263889,-0.019245278,17.22263889
2/5/15 17:00,21.22494667,0.013899444,21.21104722
2/5/15 16:00,15.66940333,1.129051111,14.54035222
2/5/15 15:00,5.333138611,11.26216667,-5.929028056
2/5/15 14:00,3.361281667,17.30897833,-13.94769667
2/5/15 13:00,4.920176111,15.03918917,-10.11901306
2/5/15 12:00,4.889917778,9.687624722,-4.797706944
2/5/15 11:00,4.380904722,9.354533056,-4.973628334
2/5/15 10:00,9.133895833,8.056934722,1.076961111
2/5/15 9:00,9.160139722,2.819864444,6.340275278
2/5/15 8:00,13.25318194,1.001088333,12.25209361
2/5/15 7:00,13.66755528,0.150068333,13.51748695
2/5/15 6:00,12.50630833,-0.008813889,12.50630833
2/5/15 5:00,14.40877556,-0.007745,14.40877556
2/5/15 4:00,8.104366667,-0.007941389,8.104366667
2/5/15 3:00,11.60711944,-0.0078575,11.60711944
2/5/15 2:00,6.060461389,-0.006565556,6.060461389
2/5/15 1:00,10.26032306,-0.00807,10.26032306
2/5/15 0:00,7.4796325,-0.007768333,7.4796325
2/4/15 23:00,7.661333333,-0.005840833,7.661333333
2/4/15 22:00,10.38814417,-0.007918611,10.38814417
2/4/15 21:00,8.885155556,-0.006623333,8.885155556
2/4/15 20:00,14.44809222,-0.00783,14.44809222
2/4/15 19:00,10.09940667,-0.010200833,10.09940667
2/4/15 18:00,11.76312194,-0.009901389,11.76312194
2/4/15 17:00,15.04839278,0.019825833,15.02856695
2/4/15 16:00,8.357284444,1.613169722,6.744114722
2/4/15 15:00,6.439391667,8.063798056,-1.624406389
2/4/15 14:00,6.037960833,8.125479722,-2.087518889
2/4/15 13:00,5.291655833,10.7415825,-5.449926667
2/4/15 12:00,3.483000833,11.8087225,-8.325721667
2/4/15 11:00,8.452202778,8.337302778,0.1149
2/4/15 10:00,3.260348611,8.193913056,-4.933564445
2/4/15 9:00,13.35075778,4.189111111,9.161646667
2/4/15 8:00,11.40154389,2.280628056,9.120915833
2/4/15 7:00,13.55301806,0.464876111,13.08814195
2/4/15 6:00,16.53763611,-0.014033333,16.53763611
2/4/15 5:00,15.74373306,-0.015493611,15.74373306
2/4/15 4:00,18.21326917,-0.015743333,18.21326917
2/4/15 3:00,12.98515722,-0.016690278,12.98515722
2/4/15 2:00,17.75719389,-0.016540556,17.75719389
2/4/15 1:00,11.83175194,-0.017680556,11.83175194
2/4/15 0:00,17.3658125,-0.017100556,17.3658125
2/3/15 23:00,13.38729556,-0.017047778,13.38729556
2/3/15 22:00,17.90014028,-0.017754444,17.90014028
2/3/15 21:00,15.90809,-0.017438611,15.90809
2/3/15 20:00,18.67087806,-0.014959722,18.67087806
2/3/15 19:00,14.40989056,-0.014088889,14.40989056
2/3/15 18:00,18.36280917,-0.013765,18.36280917
2/3/15 17:00,17.97989861,0.0119525,17.96794611
2/3/15 16:00,13.44303389,0.980721944,12.46231195
2/3/15 15:00,10.90073833,10.01603972,0.884698611
2/3/15 14:00,4.127859722,16.74359333,-12.61573361
2/3/15 13:00,4.408050278,19.07110556,-14.66305528
2/3/15 12:00,3.764793611,19.31936389,-15.55457028
2/3/15 11:00,7.272093611,16.81802389,-9.545930278
2/3/15 10:00,15.97688528,6.405000556,9.571884722
2/3/15 9:00,9.460730278,7.353035,2.107695278
2/3/15 8:00,19.06808556,2.163960278,16.90412528
2/3/15 7:00,15.09231417,0.326784444,14.76552972
2/3/15 6:00,18.15030611,-0.016808611,18.15030611
2/3/15 5:00,17.19509667,-0.017391944,17.19509667
2/3/15 4:00,16.79207583,-0.017454722,16.79207583
2/3/15 3:00,15.182355,-0.017561389,15.182355
2/3/15 2:00,17.4860525,-0.018211111,17.4860525
2/3/15 1:00,16.12729083,-0.017351111,16.12729083
2/3/15 0:00,12.665205,-0.018154722,12.665205
2/2/15 23:00,20.75034528,-0.019083611,20.75034528
2/2/15 22:00,18.86651667,-0.0175825,18.86651667
2/2/15 21:00,16.42937111,-0.017097222,16.42937111
2/2/15 20:00,18.78688083,-0.016091389,18.78688083
2/2/15 19:00,14.79023639,-0.015672222,14.79023639
2/2/15 18:00,18.35626361,-0.016455833,18.35626361
2/2/15 17:00,19.05990528,-0.014181667,19.05990528
2/2/15 16:00,15.62577722,-0.003196389,15.62577722
2/2/15 15:00,9.893027778,0.775164722,9.117863056
2/2/15 14:00,14.58703972,1.105428611,13.48161111
2/2/15 13:00,9.71116,0.7128325,8.9983275
2/2/15 12:00,12.20386861,1.590457778,10.61341083
2/2/15 11:00,10.35072417,1.918596667,8.4321275
2/2/15 10:00,13.28650361,1.382805278,11.90369833
2/2/15 9:00,7.912835,0.158443056,7.754391944
2/2/15 8:00,12.21194556,0.021081944,12.19086361
2/2/15 7:00,8.218768056,-0.010891944,8.218768056
2/2/15 6:00,12.95142778,-0.009816111,12.95142778
2/2/15 5:00,9.543119167,-0.010835278,9.543119167
2/2/15 4:00,12.51222833,-0.011125,12.51222833
2/2/15 3:00,6.798913056,-0.010585833,6.798913056
2/2/15 2:00,12.30539361,-0.011020278,12.30539361
2/2/15 1:00,8.188968333,-0.011009722,8.188968333
2/2/15 0:00,10.4205625,-0.011173889,10.4205625
2/1/15 23:00,11.47448,-0.013114722,11.47448
2/1/15 22:00,13.25131194,-0.011749444,13.25131194
2/1/15 21:00,18.22196111,-0.010750278,18.22196111
2/1/15 20:00,13.28130222,-0.011316111,13.28130222
2/1/15 19:00,7.448999167,-0.010960278,7.448999167
2/1/15 18:00,10.63252222,-0.009665278,10.63252222
2/1/15 17:00,14.29946861,-0.011671944,14.29946861
2/1/15 16:00,7.801446667,0.738385278,7.063061389
2/1/15 15:00,11.6169875,3.151407778,8.465579722
2/1/15 14:00,6.530379167,3.387932222,3.142446945
2/1/15 13:00,9.518088611,6.509536111,3.0085525
2/1/15 12:00,10.45019194,8.483120278,1.967071666
2/1/15 11:00,14.18361472,9.392689167,4.790925555
2/1/15 10:00,3.665508611,10.95336361,-7.287855
2/1/15 9:00,6.831676944,7.292462778,-0.460785834
2/1/15 8:00,14.1680925,1.638605278,12.52948722
2/1/15 7:00,12.76540722,0.0945425,12.67086472
2/1/15 6:00,15.532105,-0.012835833,15.532105
2/1/15 5:00,16.80034028,-0.013691111,16.80034028
2/1/15 4:00,14.46385056,-0.014016944,14.46385056
2/1/15 3:00,18.14356556,-0.015283889,18.14356556
2/1/15 2:00,18.86586222,-0.016488333,18.86586222
2/1/15 1:00,17.15107833,-0.016650556,17.15107833
2/1/15 0:00,20.45007083,-0.016858056,20.45007083
1/31/15 23:00,12.81993611,-0.017903056,12.81993611
1/31/15 22:00,9.015582222,-0.017335,9.015582222
1/31/15 21:00,8.398613333,-0.016030556,8.398613333
1/31/15 20:00,8.154334722,-0.01603,8.154334722
1/31/15 19:00,11.00352083,-0.006082778,11.00352083
1/31/15 18:00,14.87068972,-0.005910278,14.87068972
1/31/15 17:00,17.49250806,0.00425,17.48825806
1/31/15 16:00,19.71773139,0.768016667,18.94971472
1/31/15 15:00,9.8362925,9.022034722,0.814257778
1/31/15 14:00,7.719145556,16.98297194,-9.263826388
1/31/15 13:00,5.982357778,19.29049611,-13.30813833
1/31/15 12:00,6.102047222,19.36214833,-13.26010111
1/31/15 11:00,4.635625833,19.11888778,-14.48326195
1/31/15 10:00,5.897614722,9.875214444,-3.977599722
1/31/15 9:00,8.740015556,4.615615556,4.1244
1/31/15 8:00,17.85621361,1.366238611,16.489975
1/31/15 7:00,16.64666167,0.007080833,16.63958083
1/31/15 6:00,19.74633722,-0.017425833,19.74633722
1/31/15 5:00,17.38187167,-0.017486944,17.38187167
1/31/15 4:00,19.57457861,-0.017567778,19.57457861
1/31/15 3:00,16.2804475,-0.017392222,16.2804475
1/31/15 2:00,16.73758417,-0.0176025,16.73758417
1/31/15 1:00,15.26292417,-0.018240833,15.26292417
1/31/15 0:00,11.91356306,-0.016249167,11.91356306
1/30/15 23:00,16.63435972,-0.016333333,16.63435972
1/30/15 22:00,18.96408111,-0.016423889,18.96408111
1/30/15 21:00,14.22833667,-0.015866944,14.22833667
1/30/15 20:00,16.04140417,-0.01316,16.04140417
1/30/15 19:00,15.59707472,-0.011868611,15.59707472
1/30/15 18:00,13.04227972,-0.010629167,13.04227972
1/30/15 17:00,16.48104028,-0.009842222,16.48104028
1/30/15 16:00,10.38395972,0.885991944,9.497967778
1/30/15 15:00,2.862091111,7.821610278,-4.959519167
1/30/15 14:00,3.028772778,15.66797028,-12.6391975
1/30/15 13:00,9.677375833,12.23935944,-2.561983611
1/30/15 12:00,6.328483611,10.28125278,-3.952769167
1/30/15 11:00,5.732150833,10.56263,-4.830479167
1/30/15 10:00,6.654608056,8.931391111,-2.276783055
1/30/15 9:00,10.30692944,3.932497222,6.374432222
1/30/15 8:00,9.450587222,0.762101111,8.688486111
1/30/15 7:00,14.37453278,0.050560833,14.32397195
1/30/15 6:00,10.52709556,-0.010028056,10.52709556
1/30/15 5:00,13.27650806,-0.011148889,13.27650806
1/30/15 4:00,10.20136333,-0.009764444,10.20136333
1/30/15 3:00,12.12523139,-0.011004167,12.12523139
1/30/15 2:00,9.486795556,-0.010362222,9.486795556
1/30/15 1:00,9.571498889,-0.010668611,9.571498889
1/30/15 0:00,13.18043583,-0.011220833,13.18043583
1/29/15 23:00,12.08680333,-0.010011111,12.08680333
1/29/15 22:00,12.19480861,-0.012394722,12.19480861
1/29/15 21:00,17.91323944,-0.012541389,17.91323944
1/29/15 20:00,12.77411278,-0.013180833,12.77411278
1/29/15 19:00,8.111240278,-0.012841667,8.111240278
1/29/15 18:00,14.5153425,-0.013028889,14.5153425
