Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,11/20/18 18:00,10,1.378
35010543227,2300585143,L109330558,11/20/18 19:00,10,1.297
35010543227,2300585143,L109330558,11/20/18 20:00,10,1.679
35010543227,2300585143,L109330558,11/20/18 21:00,10,1.568
35010543227,2300585143,L109330558,11/20/18 22:00,10,1.502
35010543227,2300585143,L109330558,11/20/18 23:00,10,1.462
35010543227,2300585143,L109330558,11/21/18 0:00,10,1.072
35010543227,2300585143,L109330558,11/21/18 1:00,10,1.29
35010543227,2300585143,L109330558,11/21/18 2:00,10,1.166
35010543227,2300585143,L109330558,11/21/18 3:00,10,1.213
35010543227,2300585143,L109330558,11/21/18 4:00,10,1.141
35010543227,2300585143,L109330558,11/21/18 5:00,10,1.165
35010543227,2300585143,L109330558,11/21/18 6:00,10,1.126
35010543227,2300585143,L109330558,11/21/18 7:00,10,1.39
35010543227,2300585143,L109330558,11/21/18 8:00,10,1.613
35010543227,2300585143,L109330558,11/21/18 9:00,10,1.366
35010543227,2300585143,L109330558,11/21/18 10:00,10,1.165
35010543227,2300585143,L109330558,11/21/18 11:00,10,0.644
35010543227,2300585143,L109330558,11/21/18 12:00,10,0.78
35010543227,2300585143,L109330558,11/21/18 13:00,10,0.707
35010543227,2300585143,L109330558,11/21/18 14:00,10,1.129
35010543227,2300585143,L109330558,11/21/18 15:00,10,0.616
35010543227,2300585143,L109330558,11/21/18 16:00,10,0.907
35010543227,2300585143,L109330558,11/21/18 17:00,10,1
35010543227,2300585143,L109330558,11/21/18 18:00,10,0.866
35010543227,2300585143,L109330558,11/21/18 19:00,10,1.368
35010543227,2300585143,L109330558,11/21/18 20:00,10,0.928
35010543227,2300585143,L109330558,11/21/18 21:00,10,1.772
35010543227,2300585143,L109330558,11/21/18 22:00,10,0.895
35010543227,2300585143,L109330558,11/21/18 23:00,10,0.766
35010543227,2300585143,L109330558,11/22/18 0:00,10,0.661
35010543227,2300585143,L109330558,11/22/18 1:00,10,0.661
35010543227,2300585143,L109330558,11/22/18 2:00,10,0.629
35010543227,2300585143,L109330558,11/22/18 3:00,10,0.748
35010543227,2300585143,L109330558,11/22/18 4:00,10,0.785
35010543227,2300585143,L109330558,11/22/18 5:00,10,0.748
35010543227,2300585143,L109330558,11/22/18 6:00,10,0.694
35010543227,2300585143,L109330558,11/22/18 7:00,10,1.048
35010543227,2300585143,L109330558,11/22/18 8:00,10,1.049
35010543227,2300585143,L109330558,11/22/18 9:00,10,1.041
35010543227,2300585143,L109330558,11/22/18 10:00,10,1.748
35010543227,2300585143,L109330558,11/22/18 11:00,10,1.876
35010543227,2300585143,L109330558,11/22/18 12:00,10,1.662
35010543227,2300585143,L109330558,11/22/18 13:00,10,3.199
35010543227,2300585143,L109330558,11/22/18 14:00,10,3.07
35010543227,2300585143,L109330558,11/22/18 15:00,10,1.442
35010543227,2300585143,L109330558,11/22/18 16:00,10,0.956
35010543227,2300585143,L109330558,11/22/18 17:00,10,1.648
35010543227,2300585143,L109330558,11/22/18 18:00,10,1.679
35010543227,2300585143,L109330558,11/22/18 19:00,10,0.876
35010543227,2300585143,L109330558,11/22/18 20:00,10,0.912
35010543227,2300585143,L109330558,11/22/18 21:00,10,1.056
35010543227,2300585143,L109330558,11/22/18 22:00,10,1.034
35010543227,2300585143,L109330558,11/22/18 23:00,10,1.07
35010543227,2300585143,L109330558,11/23/18 0:00,10,0.918
35010543227,2300585143,L109330558,11/23/18 1:00,10,0.752
35010543227,2300585143,L109330558,11/23/18 2:00,10,0.722
35010543227,2300585143,L109330558,11/23/18 3:00,10,0.694
35010543227,2300585143,L109330558,11/23/18 4:00,10,0.613
35010543227,2300585143,L109330558,11/23/18 5:00,10,0.58
35010543227,2300585143,L109330558,11/23/18 6:00,10,0.637
35010543227,2300585143,L109330558,11/23/18 7:00,10,0.815
35010543227,2300585143,L109330558,11/23/18 8:00,10,0.937
35010543227,2300585143,L109330558,11/23/18 9:00,10,0.921
35010543227,2300585143,L109330558,11/23/18 10:00,10,1.171
35010543227,2300585143,L109330558,11/23/18 11:00,10,1.121
35010543227,2300585143,L109330558,11/23/18 12:00,10,1.472
35010543227,2300585143,L109330558,11/23/18 13:00,10,1.102
35010543227,2300585143,L109330558,11/23/18 14:00,10,0.918
35010543227,2300585143,L109330558,11/23/18 15:00,10,0.776
35010543227,2300585143,L109330558,11/23/18 16:00,10,0.898
35010543227,2300585143,L109330558,11/23/18 17:00,10,2.063
35010543227,2300585143,L109330558,11/23/18 18:00,10,0.964
35010543227,2300585143,L109330558,11/23/18 19:00,10,1.026
35010543227,2300585143,L109330558,11/23/18 20:00,10,0.784
35010543227,2300585143,L109330558,11/23/18 21:00,10,1.666
35010543227,2300585143,L109330558,11/23/18 22:00,10,1.406
35010543227,2300585143,L109330558,11/23/18 23:00,10,0.871
35010543227,2300585143,L109330558,11/24/18 0:00,10,0.672
35010543227,2300585143,L109330558,11/24/18 1:00,10,0.586
35010543227,2300585143,L109330558,11/24/18 2:00,10,0.607
35010543227,2300585143,L109330558,11/24/18 3:00,10,0.598
35010543227,2300585143,L109330558,11/24/18 4:00,10,0.63
35010543227,2300585143,L109330558,11/24/18 5:00,10,0.713
35010543227,2300585143,L109330558,11/24/18 6:00,10,0.652
35010543227,2300585143,L109330558,11/24/18 7:00,10,0.81
35010543227,2300585143,L109330558,11/24/18 8:00,10,0.733
35010543227,2300585143,L109330558,11/24/18 9:00,10,0.73
35010543227,2300585143,L109330558,11/24/18 10:00,10,0.775
35010543227,2300585143,L109330558,11/24/18 11:00,10,0.597
35010543227,2300585143,L109330558,11/24/18 12:00,10,0.629
35010543227,2300585143,L109330558,11/24/18 13:00,10,0.588
35010543227,2300585143,L109330558,11/24/18 14:00,10,0.533
35010543227,2300585143,L109330558,11/24/18 15:00,10,0.719
35010543227,2300585143,L109330558,11/24/18 16:00,10,0.773
35010543227,2300585143,L109330558,11/24/18 17:00,10,0.808
35010543227,2300585143,L109330558,11/24/18 18:00,10,1.35
35010543227,2300585143,L109330558,11/24/18 19:00,10,1.081
35010543227,2300585143,L109330558,11/24/18 20:00,10,0.889
35010543227,2300585143,L109330558,11/24/18 21:00,10,1.472
35010543227,2300585143,L109330558,11/24/18 22:00,10,0.796
35010543227,2300585143,L109330558,11/24/18 23:00,10,0.622
35010543227,2300585143,L109330558,11/25/18 0:00,10,0.569
35010543227,2300585143,L109330558,11/25/18 1:00,10,0.517
35010543227,2300585143,L109330558,11/25/18 2:00,10,0.607
35010543227,2300585143,L109330558,11/25/18 3:00,10,0.503
35010543227,2300585143,L109330558,11/25/18 4:00,10,0.634
35010543227,2300585143,L109330558,11/25/18 5:00,10,0.461
35010543227,2300585143,L109330558,11/25/18 6:00,10,0.57
35010543227,2300585143,L109330558,11/25/18 7:00,10,0.655
35010543227,2300585143,L109330558,11/25/18 8:00,10,0.871
35010543227,2300585143,L109330558,11/25/18 9:00,10,0.733
35010543227,2300585143,L109330558,11/25/18 10:00,10,0.554
35010543227,2300585143,L109330558,11/25/18 11:00,10,0.553
35010543227,2300585143,L109330558,11/25/18 12:00,10,0.734
35010543227,2300585143,L109330558,11/25/18 13:00,10,0.604
35010543227,2300585143,L109330558,11/25/18 14:00,10,0.643
35010543227,2300585143,L109330558,11/25/18 15:00,10,0.671
35010543227,2300585143,L109330558,11/25/18 16:00,10,0.532
35010543227,2300585143,L109330558,11/25/18 17:00,10,0.935
35010543227,2300585143,L109330558,11/25/18 18:00,10,2.276
35010543227,2300585143,L109330558,11/25/18 19:00,10,1.496
35010543227,2300585143,L109330558,11/25/18 20:00,10,1.348
35010543227,2300585143,L109330558,11/25/18 21:00,10,1.166
35010543227,2300585143,L109330558,11/25/18 22:00,10,0.974
35010543227,2300585143,L109330558,11/25/18 23:00,10,0.578
35010543227,2300585143,L109330558,11/26/18 0:00,10,0.562
35010543227,2300585143,L109330558,11/26/18 1:00,10,0.459
35010543227,2300585143,L109330558,11/26/18 2:00,10,0.527
35010543227,2300585143,L109330558,11/26/18 3:00,10,0.548
35010543227,2300585143,L109330558,11/26/18 4:00,10,0.847
35010543227,2300585143,L109330558,11/26/18 5:00,10,1.279
35010543227,2300585143,L109330558,11/26/18 6:00,10,0.466
35010543227,2300585143,L109330558,11/26/18 7:00,10,0.859
35010543227,2300585143,L109330558,11/26/18 8:00,10,0.899
35010543227,2300585143,L109330558,11/26/18 9:00,10,0.709
35010543227,2300585143,L109330558,11/26/18 10:00,10,0.732
35010543227,2300585143,L109330558,11/26/18 11:00,10,0.732
35010543227,2300585143,L109330558,11/26/18 12:00,10,0.74
35010543227,2300585143,L109330558,11/26/18 13:00,10,0.677
35010543227,2300585143,L109330558,11/26/18 14:00,10,1.005
35010543227,2300585143,L109330558,11/26/18 15:00,10,0.788
35010543227,2300585143,L109330558,11/26/18 16:00,10,0.778
35010543227,2300585143,L109330558,11/26/18 17:00,10,0.917
35010543227,2300585143,L109330558,11/26/18 18:00,10,1.015
35010543227,2300585143,L109330558,11/26/18 19:00,10,1.954
35010543227,2300585143,L109330558,11/26/18 20:00,10,0.758
35010543227,2300585143,L109330558,11/26/18 21:00,10,1.189
35010543227,2300585143,L109330558,11/26/18 22:00,10,0.801
35010543227,2300585143,L109330558,11/26/18 23:00,10,0.593
35010543227,2300585143,L109330558,11/27/18 0:00,10,0.595
35010543227,2300585143,L109330558,11/27/18 1:00,10,0.566
35010543227,2300585143,L109330558,11/27/18 2:00,10,0.517
35010543227,2300585143,L109330558,11/27/18 3:00,10,0.49
35010543227,2300585143,L109330558,11/27/18 4:00,10,0.466
35010543227,2300585143,L109330558,11/27/18 5:00,10,0.578
35010543227,2300585143,L109330558,11/27/18 6:00,10,0.679
35010543227,2300585143,L109330558,11/27/18 7:00,10,0.778
35010543227,2300585143,L109330558,11/27/18 8:00,10,1.124
35010543227,2300585143,L109330558,11/27/18 9:00,10,1.928
35010543227,2300585143,L109330558,11/27/18 10:00,10,2.543
35010543227,2300585143,L109330558,11/27/18 11:00,10,2.623
35010543227,2300585143,L109330558,11/27/18 12:00,10,3.265
35010543227,2300585143,L109330558,11/27/18 13:00,10,2.084
35010543227,2300585143,L109330558,11/27/18 14:00,10,2.167
35010543227,2300585143,L109330558,11/27/18 15:00,10,1.725
35010543227,2300585143,L109330558,11/27/18 16:00,10,1.347
35010543227,2300585143,L109330558,11/27/18 17:00,10,0.949
35010543227,2300585143,L109330558,11/27/18 18:00,10,2.185
35010543227,2300585143,L109330558,11/27/18 19:00,10,1.475
35010543227,2300585143,L109330558,11/27/18 20:00,10,0.828
35010543227,2300585143,L109330558,11/27/18 21:00,10,1.416
35010543227,2300585143,L109330558,11/27/18 22:00,10,0.876
35010543227,2300585143,L109330558,11/27/18 23:00,10,0.833
35010543227,2300585143,L109330558,11/28/18 0:00,10,0.632
35010543227,2300585143,L109330558,11/28/18 1:00,10,0.533
35010543227,2300585143,L109330558,11/28/18 2:00,10,0.564
35010543227,2300585143,L109330558,11/28/18 3:00,10,0.503
35010543227,2300585143,L109330558,11/28/18 4:00,10,0.478
35010543227,2300585143,L109330558,11/28/18 5:00,10,0.563
35010543227,2300585143,L109330558,11/28/18 6:00,10,0.507
35010543227,2300585143,L109330558,11/28/18 7:00,10,0.768
35010543227,2300585143,L109330558,11/28/18 8:00,10,0.953
35010543227,2300585143,L109330558,11/28/18 9:00,10,1.493
35010543227,2300585143,L109330558,11/28/18 10:00,10,0.982
35010543227,2300585143,L109330558,11/28/18 11:00,10,0.906
35010543227,2300585143,L109330558,11/28/18 12:00,10,1.958
35010543227,2300585143,L109330558,11/28/18 13:00,10,1.043
35010543227,2300585143,L109330558,11/28/18 14:00,10,0.683
35010543227,2300585143,L109330558,11/28/18 15:00,10,0.547
35010543227,2300585143,L109330558,11/28/18 16:00,10,0.508
35010543227,2300585143,L109330558,11/28/18 17:00,10,0.501
35010543227,2300585143,L109330558,11/28/18 18:00,10,0.804
35010543227,2300585143,L109330558,11/28/18 19:00,10,0.919
35010543227,2300585143,L109330558,11/28/18 20:00,10,0.838
35010543227,2300585143,L109330558,11/28/18 21:00,10,1.426
35010543227,2300585143,L109330558,11/28/18 22:00,10,0.95
35010543227,2300585143,L109330558,11/28/18 23:00,10,0.607
35010543227,2300585143,L109330558,11/29/18 0:00,10,0.539
35010543227,2300585143,L109330558,11/29/18 1:00,10,0.518
35010543227,2300585143,L109330558,11/29/18 2:00,10,0.51
35010543227,2300585143,L109330558,11/29/18 3:00,10,0.466
35010543227,2300585143,L109330558,11/29/18 4:00,10,0.491
35010543227,2300585143,L109330558,11/29/18 5:00,10,0.584
35010543227,2300585143,L109330558,11/29/18 6:00,10,0.549
35010543227,2300585143,L109330558,11/29/18 7:00,10,0.725
35010543227,2300585143,L109330558,11/29/18 8:00,10,0.83
35010543227,2300585143,L109330558,11/29/18 9:00,10,0.677
35010543227,2300585143,L109330558,11/29/18 10:00,10,0.67
35010543227,2300585143,L109330558,11/29/18 11:00,10,0.721
35010543227,2300585143,L109330558,11/29/18 12:00,10,0.686
35010543227,2300585143,L109330558,11/29/18 13:00,10,0.698
35010543227,2300585143,L109330558,11/29/18 14:00,10,0.543
35010543227,2300585143,L109330558,11/29/18 15:00,10,0.584
35010543227,2300585143,L109330558,11/29/18 16:00,10,0.886
35010543227,2300585143,L109330558,11/29/18 17:00,10,0.96
35010543227,2300585143,L109330558,11/29/18 18:00,10,0.883
35010543227,2300585143,L109330558,11/29/18 19:00,10,2.557
35010543227,2300585143,L109330558,11/29/18 20:00,10,0.839
35010543227,2300585143,L109330558,11/29/18 21:00,10,1.335
35010543227,2300585143,L109330558,11/29/18 22:00,10,0.971
35010543227,2300585143,L109330558,11/29/18 23:00,10,0.739
35010543227,2300585143,L109330558,11/30/18 0:00,10,0.647
35010543227,2300585143,L109330558,11/30/18 1:00,10,0.551
35010543227,2300585143,L109330558,11/30/18 2:00,10,0.532
35010543227,2300585143,L109330558,11/30/18 3:00,10,0.538
35010543227,2300585143,L109330558,11/30/18 4:00,10,0.598
35010543227,2300585143,L109330558,11/30/18 5:00,10,0.613
35010543227,2300585143,L109330558,11/30/18 6:00,10,0.592
35010543227,2300585143,L109330558,11/30/18 7:00,10,0.857
35010543227,2300585143,L109330558,11/30/18 8:00,10,0.852
35010543227,2300585143,L109330558,11/30/18 9:00,10,0.738
35010543227,2300585143,L109330558,11/30/18 10:00,10,0.847
35010543227,2300585143,L109330558,11/30/18 11:00,10,0.853
35010543227,2300585143,L109330558,11/30/18 12:00,10,1.354
35010543227,2300585143,L109330558,11/30/18 13:00,10,0.587
35010543227,2300585143,L109330558,11/30/18 14:00,10,0.647
35010543227,2300585143,L109330558,11/30/18 15:00,10,0.604
35010543227,2300585143,L109330558,11/30/18 16:00,10,0.58
35010543227,2300585143,L109330558,11/30/18 17:00,10,0.853
35010543227,2300585143,L109330558,11/30/18 18:00,10,0.977
35010543227,2300585143,L109330558,11/30/18 19:00,10,0.989
35010543227,2300585143,L109330558,11/30/18 20:00,10,0.802
35010543227,2300585143,L109330558,11/30/18 21:00,10,1.211
35010543227,2300585143,L109330558,11/30/18 22:00,10,0.895
35010543227,2300585143,L109330558,11/30/18 23:00,10,0.77
35010543227,2300585143,L109330558,12/1/18 0:00,10,0.562
35010543227,2300585143,L109330558,12/1/18 1:00,10,0.559
35010543227,2300585143,L109330558,12/1/18 2:00,10,0.58
35010543227,2300585143,L109330558,12/1/18 3:00,10,0.556
35010543227,2300585143,L109330558,12/1/18 4:00,10,0.457
35010543227,2300585143,L109330558,12/1/18 5:00,10,0.637
35010543227,2300585143,L109330558,12/1/18 6:00,10,0.578
35010543227,2300585143,L109330558,12/1/18 7:00,10,0.869
35010543227,2300585143,L109330558,12/1/18 8:00,10,0.855
35010543227,2300585143,L109330558,12/1/18 9:00,10,0.88
35010543227,2300585143,L109330558,12/1/18 10:00,10,0.841
35010543227,2300585143,L109330558,12/1/18 11:00,10,0.593
35010543227,2300585143,L109330558,12/1/18 12:00,10,0.53
35010543227,2300585143,L109330558,12/1/18 13:00,10,0.632
35010543227,2300585143,L109330558,12/1/18 14:00,10,0.521
35010543227,2300585143,L109330558,12/1/18 15:00,10,0.839
35010543227,2300585143,L109330558,12/1/18 16:00,10,0.977
35010543227,2300585143,L109330558,12/1/18 17:00,10,0.929
35010543227,2300585143,L109330558,12/1/18 18:00,10,1.091
35010543227,2300585143,L109330558,12/1/18 19:00,10,1.075
35010543227,2300585143,L109330558,12/1/18 20:00,10,0.883
35010543227,2300585143,L109330558,12/1/18 21:00,10,0.935
35010543227,2300585143,L109330558,12/1/18 22:00,10,1.327
35010543227,2300585143,L109330558,12/1/18 23:00,10,0.863
35010543227,2300585143,L109330558,12/2/18 0:00,10,0.649
35010543227,2300585143,L109330558,12/2/18 1:00,10,0.626
35010543227,2300585143,L109330558,12/2/18 2:00,10,0.664
35010543227,2300585143,L109330558,12/2/18 3:00,10,0.689
35010543227,2300585143,L109330558,12/2/18 4:00,10,0.602
35010543227,2300585143,L109330558,12/2/18 5:00,10,0.538
35010543227,2300585143,L109330558,12/2/18 6:00,10,0.528
35010543227,2300585143,L109330558,12/2/18 7:00,10,0.548
35010543227,2300585143,L109330558,12/2/18 8:00,10,0.808
35010543227,2300585143,L109330558,12/2/18 9:00,10,0.898
35010543227,2300585143,L109330558,12/2/18 10:00,10,0.894
35010543227,2300585143,L109330558,12/2/18 11:00,10,0.574
35010543227,2300585143,L109330558,12/2/18 12:00,10,0.559
35010543227,2300585143,L109330558,12/2/18 13:00,10,0.577
35010543227,2300585143,L109330558,12/2/18 14:00,10,0.551
35010543227,2300585143,L109330558,12/2/18 15:00,10,0.841
35010543227,2300585143,L109330558,12/2/18 16:00,10,1.677
35010543227,2300585143,L109330558,12/2/18 17:00,10,2.084
35010543227,2300585143,L109330558,12/2/18 18:00,10,2.32
35010543227,2300585143,L109330558,12/2/18 19:00,10,1.997
35010543227,2300585143,L109330558,12/2/18 20:00,10,0.965
35010543227,2300585143,L109330558,12/2/18 21:00,10,1.562
35010543227,2300585143,L109330558,12/2/18 22:00,10,1.015
35010543227,2300585143,L109330558,12/2/18 23:00,10,0.739
35010543227,2300585143,L109330558,12/3/18 0:00,10,0.557
35010543227,2300585143,L109330558,12/3/18 1:00,10,0.549
35010543227,2300585143,L109330558,12/3/18 2:00,10,0.616
35010543227,2300585143,L109330558,12/3/18 3:00,10,0.616
35010543227,2300585143,L109330558,12/3/18 4:00,10,0.656
35010543227,2300585143,L109330558,12/3/18 5:00,10,0.642
35010543227,2300585143,L109330558,12/3/18 6:00,10,0.613
35010543227,2300585143,L109330558,12/3/18 7:00,10,0.832
35010543227,2300585143,L109330558,12/3/18 8:00,10,1.076
35010543227,2300585143,L109330558,12/3/18 9:00,10,1.192
35010543227,2300585143,L109330558,12/3/18 10:00,10,1.021
35010543227,2300585143,L109330558,12/3/18 11:00,10,1.462
35010543227,2300585143,L109330558,12/3/18 12:00,10,0.986
35010543227,2300585143,L109330558,12/3/18 13:00,10,1.012
35010543227,2300585143,L109330558,12/3/18 14:00,10,0.789
35010543227,2300585143,L109330558,12/3/18 15:00,10,0.605
35010543227,2300585143,L109330558,12/3/18 16:00,10,0.823
35010543227,2300585143,L109330558,12/3/18 17:00,10,1.276
35010543227,2300585143,L109330558,12/3/18 18:00,10,1.108
35010543227,2300585143,L109330558,12/3/18 19:00,10,2.196
35010543227,2300585143,L109330558,12/3/18 20:00,10,1.102
35010543227,2300585143,L109330558,12/3/18 21:00,10,1.273
35010543227,2300585143,L109330558,12/3/18 22:00,10,0.79
35010543227,2300585143,L109330558,12/3/18 23:00,10,0.578
35010543227,2300585143,L109330558,12/4/18 0:00,10,0.65
35010543227,2300585143,L109330558,12/4/18 1:00,10,0.65
35010543227,2300585143,L109330558,12/4/18 2:00,10,0.648
35010543227,2300585143,L109330558,12/4/18 3:00,10,0.668
35010543227,2300585143,L109330558,12/4/18 4:00,10,0.584
35010543227,2300585143,L109330558,12/4/18 5:00,10,0.695
35010543227,2300585143,L109330558,12/4/18 6:00,10,0.647
